product_id,outsourcing_product_id,product_code,quota_outsourcing
8429,10273,9-GIA80G-BLK-35-TA,2.0
10030,10274,1-RPEW1R-BBT-L2-ER,0.031
10125,10275,1-CREM3R-LTL-00-EF,0.07
10275,10276,9-CREM3R-LTL-00-82,1.0
8372,10276,9-GIA80G-WHI-35-TA,2.0
9079,10277,1-RPMK1R-DGY-00-IF,1.0
1,10277,1-LUOIMA-BLK-80-CM,1.0
9079,10279,1-RPMK1R-DGY-00-IF,0.07
10279,10280,9-RPMK1R-DGY-00-82,1.0
8372,10280,9-GIA80G-WHI-35-TA,2.0
10228,10229,9-RPMK1R-GLD-00-82,1.0
8372,10229,9-GIA80G-WHI-35-TA,2.0
10117,10281,1-CREM1R-LTL-00-EF,0.07
10281,10282,9-CREM1R-LTL-00-82,1.0
8372,10282,9-GIA80G-WHI-35-TA,2.0
9078,10283,1-RPMK1R-SFM-00-IF,1.0
2,10283,1-LUOIMA-WHI-80-CM,1.0
9078,10284,1-RPMK1R-SFM-00-IF,0.07
10284,10285,9-RPMK1R-SFM-00-82,1.0
8372,10285,9-GIA80G-WHI-35-TA,2.0
10121,10287,1-RECNYL-BLK-L2-VJ,0.031
719,10288,1-RECNYL-BLK-00-VJ,0.07
10288,10289,9-RECNYL-BLK-00-82,1.0
8429,10289,9-GIA80G-BLK-35-TA,1.0
8178,10291,1-MICRO1-BLK-L4-HV,0.0672
10291,10292,9-MICRO1-BLK-L4-78,1.0
8312,10292,9-GOLDAI-WHI-30-TA,1.0
8313,10292,9-GIA80G-BLK-30-TA,1.0
10128,10293,1-RECNYL-OLI-L2-VJ,0.031
10131,10295,1-RECNYL-LYL-L2-VJ,0.031
10138,10296,1-CREM1R-LYL-00-EF,0.07
10027,10302,1-RPEW1R-DOL-L2-ER,0.031
10012,10308,1-RPEW1R-DNE-L2-ER,0.031
8180,10309,1-MICRO1-BLK-L2-HV,0.031
2129,10313,1-CO6535-OLI-00-AK,0.0793
8427,10314,9-GOLDAI-WHI-35-TA,1.0
8429,10314,9-GIA80G-BLK-35-TA,1.0
9568,10314,9-MUTXOP-WHI-20-35,1.0
10313,10314,9-CO6535-OLI-00-92,1.0
612,10360,1-NY1132-CIT-00-HG,0.02
586,6658,1-NY1132-ASP-L1-HG,0.031
1310,10370,1-P2585Q-WHI-L3-EV,0.0672
611,6660,1-NY1132-CHA-L1-HG,0.031
593,6659,1-NY1132-BLB-L1-HG,0.0258
102,6889,1-CVAC08-WHI-00-HV,0.0155
1099,7048,1-P983RR-CRE-00-EV,0.0129
1096,7049,1-P983RR-BLK-00-EV,0.0129
1119,7050,1-P983RR-SAN-00-EV,0.0129
1151,7073,1-P983UV-DGA-00-EV,0.0275
1137,7108,1-P983UV-CSN-00-EV,0.0267
1139,7109,1-P983UV-CAL-00-EV,0.0241
1137,7110,1-P983UV-CSN-00-EV,0.0241
1139,7111,1-P983UV-CAL-00-EV,0.0267
535,7114,1-NY0153-TKA-00-UL,0.0241
1287,10372,1-P2585Q-NAB-L4-EV,0.0672
10372,10373,9-P2585Q-NAB-L4-78,1.0
8312,10373,9-GOLDAI-WHI-30-TA,1.0
8313,10373,9-GIA80G-BLK-30-TA,1.0
829,7116,1-KATE00-FSH-00-AK,0.0241
1554,7118,1-P73Y39-BLK-00-FT,0.0241
1555,7119,1-P73Y39-CSN-00-FT,0.0241
1561,7121,1-P73Y39-PLR-00-FT,0.0241
936,7123,1-MICRO0-CSB-00-AT,0.0241
1592,7128,1-P22158-DAI-00-HG,0.0241
1143,7129,1-P983UV-COR-00-EV,0.0267
1173,7130,1-P983UV-LEM-00-EV,0.0267
1673,7131,1-PW1262-CRM-00-UL,0.0267
1099,7132,1-P983RR-CRE-00-EV,0.0267
1191,7133,1-P983UV-PRV-00-EV,0.0267
1171,7134,1-P983UV-IRI-00-EV,0.0267
844,7136,1-KATE00-KGR-00-AK,0.0241
843,7139,1-KATE00-JMG-00-AK,0.0241
1173,7141,1-P983UV-LEM-00-EV,0.0241
1171,7142,1-P983UV-IRI-00-EV,0.0241
1191,7145,1-P983UV-PRV-00-EV,0.0241
1673,7147,1-PW1262-CRM-00-UL,0.0241
1105,7152,1-P983RR-OGM-00-EV,0.0241
1113,7153,1-P983RR-PPM-00-EV,0.0241
6653,7154,1-PS4347-OVS-00-FT,0.0241
6655,7155,1-PS4347-SAW-00-FT,0.0241
1582,7160,1-P22158-BPR-00-HG,0.0241
640,7162,1-NY1132-MBI-00-HG,0.0241
946,7171,1-MICRO0-DGR-00-AT,0.0241
1599,7173,1-P22158-MBI-00-HG,0.0241
818,7177,1-KATE00-DBL-00-AK,0.0189
6651,7181,1-PS4347-GRY-00-FT,0.0241
393,7185,1-SUEDE0-PLE-00-AK,0.0241
395,7186,1-SUEDE0-RED-00-AK,0.0241
320,7187,1-SUEDE0-BRE-00-AK,0.0241
311,7188,1-SUEDE0-BLK-00-AK,0.0241
1101,7198,1-P983RR-GRY-00-EV,0.0241
991,7201,1-MICRO0-NEO-00-AK,0.0241
840,7202,1-KATE00-GRN-00-AK,0.0241
848,7203,1-KATE00-LIL-00-AK,0.0241
830,7204,1-KATE00-GLB-00-AK,0.0241
1107,7205,1-P983RR-BGM-00-EV,0.0241
850,7206,1-KATE00-MAR-00-AK,0.0241
1212,7208,1-P983UV-VDM-00-EV,0.0241
622,7209,1-NY1132-EGL-00-HG,0.0241
1365,7222,1-P03241-BRO-00-CI,0.0241
1235,7223,1-P2585Q-BLK-00-EV,0.0241
834,7226,1-KATE00-GRA-00-AK,0.0241
782,7232,1-KATE00-ABL-00-AK,0.0241
893,7237,1-KATE00-SGR-00-AK,0.0241
784,7251,1-KATE00-ASY-00-AK,0.0241
832,7260,1-KATE00-GSK-00-AK,0.0241
1105,7261,1-P983RR-OGM-00-EV,0.0129
1098,7262,1-P983RR-CSN-00-EV,0.0129
1560,7265,1-P73Y39-OVS-00-FT,0.0241
450,7271,1-NYCT01-BLK-00-YA,0.0241
841,7280,1-KATE00-ILG-00-AK,0.0241
1624,7292,1-P21478-BST-00-HG,0.0241
886,7303,1-KATE00-SGA-00-AK,0.0241
796,7306,1-KATE00-BAE-00-AK,0.0241
152,7307,1-CVAC24-KGR-00-HV,0.0155
102,7308,1-CVAC08-WHI-00-HV,0.0232
891,7309,1-KATE00-SBB-00-AK,0.0241
1216,7314,1-P983UV-WHI-00-EV,0.0241
786,7328,1-KATE00-AAP-00-AK,0.0241
846,7329,1-KATE00-LRY-00-AK,0.0241
1630,7338,1-P21478-QRY-00-HG,0.0241
1370,7346,1-POLY01-BLK-00-PO,0.0241
1472,7347,1-POLY02-NAV-00-PO,0.0241
1468,7348,1-POLY06-NAV-00-PO,0.0241
1450,7349,1-POLY03-LRY-00-PO,0.0241
1379,7350,1-POLY04-CBY-00-PO,0.0241
6649,7686,1-PS4347-CSN-00-FT,0.0241
616,7705,1-NY1132-CRM-L1-HG,0.0189
1285,7326,1-P2585Q-NAB-00-EV,0.0241
7958,7961,1-PQUANG-GRY-00-SK,0.0241
7958,7962,1-PQUANG-GRY-00-SK,0.0189
7958,7963,1-PQUANG-GRY-00-SK,0.031
1014,7230,1-MICRO1-RED-00-AT,0.0241
987,7117,1-MICRO1-NAV-00-HV,0.0241
2334,2335,1-THUPIN-WHI-00-AT,1.0
904,2335,1-KATE00-WHI-00-HV,1.0
7923,8313,9-GIA80G-BLK-00-TQ,0.026
6643,8314,9-GIA80G-WHI-00-TQ,0.026
8311,8312,1-GOLDAI-WHI-00-EP,0.026
8503,8612,9-PA1154-WDP-00-84,1.0
8429,8612,9-GIA80G-BLK-35-TA,1.0
609,7268,1-NY1132-CHA-00-HG,0.0206
1675,10382,1-RPHW1R-BLK-00-HF,0.0241
589,10384,1-NY1132-BLO-00-HG,0.0206
2097,10385,1-CO6535-CMB-00-AK,0.0793
10385,10386,9-CO6535-CMB-00-92,1.0
8427,10386,9-GOLDAI-WHI-35-TA,1.0
8429,10386,9-GIA80G-BLK-35-TA,1.0
9568,10386,9-MUTXOP-WHI-20-35,1.0
2124,10389,1-CO6535-MAR-00-AK,0.0793
9568,10390,9-MUTXOP-WHI-20-35,1.0
8427,10390,9-GOLDAI-WHI-35-TA,1.0
8429,10390,9-GIA80G-BLK-35-TA,1.0
10389,10390,9-CO6535-MAR-00-92,1.0
2146,10391,1-CO6535-SST-00-AK,1.0
1,10391,1-LUOIMA-BLK-80-CM,1.0
167,10392,1-CVAC29-GLD-00-HV,0.07931
8427,10393,9-GOLDAI-WHI-35-TA,1.0
8372,10393,9-GIA80G-WHI-35-TA,1.0
9568,10393,9-MUTXOP-WHI-20-35,1.0
10392,10393,9-CVAC29-GLD-00-92,1.0
10296,10297,9-CREM1R-LYL-00-82,1.0
8372,10297,9-GIA80G-WHI-35-TA,2.0
620,9948,1-NY1132-DKH-L1-HG,0.031
1144,10400,1-P983UV-COR-L1-EV,0.031
9605,10402,1-MICRO0-BLK-L2-HV,0.031
1481,10403,1-PH563B-BLK-00-UL,0.0845
9458,10404,9-GIA80G-BLK-40-TA,1.0
10403,10404,9-PH563B-BLK-00-98,1.0
249,10407,1-CVAC59-OSB-00-HV,1.0
60,10406,1-COVAC0-STO-00-CA,1.0
8166,10408,1-CVAC19-STO-00-HV,1.0
1242,1243,1-P2585Q-LUS-00-EV,1.0
5,1243,1-LUOIMA-WHI-28-CM,1.0
1245,1246,1-P2585Q-BGR-00-EV,1.0
5,1246,1-LUOIMA-WHI-28-CM,1.0
1306,1310,1-P2585Q-WHI-00-EV,1.0
5,1310,1-LUOIMA-WHI-28-CM,1.0
1679,10433,1-RPHW1R-BRO-00-HF,1.0
4,10433,1-LUOIMA-BLK-28-CM,1.0
8677,10434,1-EM1RIN-WHI-00-EF,1.0
1,10434,1-LUOIMA-BLK-80-CM,1.0
10436,10437,9-RPMK1R-RND-00-82,1.0
8372,10437,9-GIA80G-WHI-35-TA,2.0
1807,1810,1-RPMK1R-WHI-00-IF,1.0
8434,8440,1-HW1RIN-WHI-00-HF,1.0
1,8440,1-LUOIMA-BLK-80-CM,1.0
1742,8434,1-RPHW1R-WHI-00-HF,1.0
8434,8439,1-HW1RIN-WHI-00-HF,1.0
4,8439,1-LUOIMA-BLK-28-CM,1.0
8636,9144,1-EW1RIN-WHI-L2-ER,0.031
8635,9145,1-EW1RIN-WHI-L1-ER,0.031
8440,9901,1-HW1RIN-WHI-L2-HF,0.031
8434,8441,1-HW1RIN-WHI-00-HF,1.0
2,8441,1-LUOIMA-WHI-80-CM,1.0
8650,8651,9-MK1RIN-WHI-00-84,1.0
8372,8651,9-GIA80G-WHI-35-TA,2.0
8434,8436,1-HW1RIN-WHI-00-HF,1.0
5,8436,1-LUOIMA-WHI-28-CM,1.0
1810,8650,1-MK1RIN-WHI-00-IF,0.0724
8634,8638,1-EW1RIN-WHI-00-ER,1.0
4,8638,1-LUOIMA-BLK-28-CM,1.0
8634,8637,1-EW1RIN-WHI-00-ER,1.0
5,8637,1-LUOIMA-WHI-28-CM,1.0
8634,8636,1-EW1RIN-WHI-00-ER,1.0
1,8636,1-LUOIMA-BLK-80-CM,1.0
8634,8635,1-EW1RIN-WHI-00-ER,1.0
2,8635,1-LUOIMA-WHI-80-CM,1.0
1674,8634,1-RPEW1R-WHI-00-ER,1.0
8434,8437,1-HW1RIN-WHI-00-HF,1.0
2061,8437,1-CANVAS-BLK-00-AK,1.0
1742,8435,1-RPHW1R-WHI-00-HF,1.0
1918,8435,1-L03007-WHI-00-DD,1.0
8264,10440,1-NHSO02-BLK-00-AK,1.0
793,10440,1-KATE00-BLK-00-HV,1.0
8807,10441,1-NHSO02-BLK-L2-AK,0.0672
107,10444,1-CVAC09-GRP-00-HV,1.0
793,10444,1-KATE00-BLK-00-HV,1.0
1238,10446,1-P2585Q-BLK-L4-EV,0.0672
10446,10447,9-P2585Q-BLK-L4-78,1.0
8312,10447,9-GOLDAI-WHI-30-TA,1.0
8313,10447,9-GIA80G-BLK-30-TA,1.0
1541,10449,1-PH0757-SAN-00-UL,0.10345
10449,7428,9-PH0757-SAN-00-12,1.0
9489,7428,9-GIA80G-WHI-45-TA,1.0
1746,7247,1-RPHW1R-WHI-L1-HF,0.031
1795,10436,1-RPMK1R-RND-00-IF,0.0706
8560,8561,9-RPMK1R-ROL-00-84,1.0
8314,8561,9-GIA80G-WHI-30-TA,2.0
719,10120,1-RECNYL-BLK-00-VJ,1.0
4,10120,1-LUOIMA-BLK-28-CM,1.0
1735,7243,1-RPHW1R-RED-L1-HF,0.031
1677,7249,1-RPHW1R-BLK-L2-HF,0.031
1702,7331,1-RPHW1R-IND-L2-HF,0.031
1736,7277,1-RPHW1R-ROL-00-HF,0.031
1725,7274,1-RPHW1R-PLE-L1-HF,0.031
9883,7273,1-RPHW1R-NAV-L1-HF,0.031
1695,7250,1-RPHW1R-FOR-L1-HF,0.031
1681,7245,1-RPHW1R-BRO-L1-HF,0.031
1729,7242,1-RPHW1R-RND-L1-HF,0.031
1699,7743,1-RPHW1R-GRY-L2-HF,0.031
1694,7734,1-RPHW1R-FOR-L2-HF,0.031
1710,7736,1-RPHW1R-LRY-L2-HF,0.031
1715,7740,1-RPHW1R-NAV-L2-HF,0.031
1724,7741,1-RPHW1R-PLE-L2-HF,0.031
1706,7757,1-RPHW1R-INF-L1-HF,0.031
1797,7744,1-RPMK1R-RND-L1-IF,0.031
1804,7754,1-RPMK1R-ROL-L1-IF,0.031
1794,7753,1-RPMK1R-PLE-L1-IF,0.031
1686,7738,1-RPHW1R-BGD-L2-HF,0.031
1791,7750,1-RPMK1R-OLI-L1-IF,0.031
1742,8661,1-RPHW1R-WHI-00-HF,0.0241
9202,9204,1-3W1RIN-LRY-00-VJ,1.0
1,9204,1-LUOIMA-BLK-80-CM,1.0
1768,8653,1-RPMK1R-BGD-00-IF,1.0
1,8653,1-LUOIMA-BLK-80-CM,1.0
720,9202,1-RECNYL-LRY-00-VJ,1.0
9202,9203,1-3W1RIN-LRY-00-VJ,1.0
4,9203,1-LUOIMA-BLK-28-CM,1.0
1787,1790,1-RPMK1R-OLI-00-IF,1.0
1,1790,1-LUOIMA-BLK-80-CM,1.0
9202,9494,1-3W1RIN-LRY-00-VJ,1.0
5,9494,1-LUOIMA-WHI-28-CM,1.0
9202,9493,1-3W1RIN-LRY-00-VJ,1.0
2,9493,1-LUOIMA-WHI-80-CM,1.0
8660,8423,9-MK1RIN-NAV-00-84,1.0
8429,8423,9-GIA80G-BLK-35-TA,2.0
1742,9198,1-RPHW1R-WHI-00-HF,0.031
8149,7763,1-LW1R00-OCH-L2-LM,0.031
8152,7762,1-LW1R00-NAV-L2-LM,1.0
8963,8964,9-RPMK1R-NAV-00-84,1.0
8429,8964,9-GIA80G-BLK-35-TA,2.0
1781,8963,1-RPMK1R-NAV-00-IF,0.0724
760,7297,1-RNEW2R-BLK-00-ET,1.0
1,7297,1-LUOIMA-BLK-80-CM,1.0
761,8824,1-RNEW2R-BLK-L2-ET,0.031
1687,7275,1-RPHW1R-BGD-L1-HF,0.031
8413,8660,1-MK1RIN-NAV-00-IF,0.0724
760,8525,1-RNEW2R-BLK-00-ET,1.0
4,8525,1-LUOIMA-BLK-28-CM,1.0
760,761,1-RNEW2R-BLK-00-ET,1.0
1,761,1-LUOIMA-BLK-80-CM,1.0
1798,10451,1-RPMK1R-RED-00-IF,1.0
4,10451,1-LUOIMA-BLK-28-CM,1.0
10451,10452,1-RPMK1R-RED-L4-IF,0.031
1768,10453,1-RPMK1R-BGD-00-IF,1.0
4,10453,1-LUOIMA-BLK-28-CM,1.0
8607,9087,9-THUNJ0-BLK-00-74,1.0
9358,9087,5-DA0101-WHI-28-PI,1.0
8624,9086,9-THUNJ0-WHI-00-74,1.0
9358,9086,5-DA0101-WHI-28-PI,1.0
8625,9085,9-THUNJ0-PNK-00-74,1.0
9358,9085,5-DA0101-WHI-28-PI,1.0
815,6865,1-KATE00-CRM-00-HV,0.0241
815,6866,1-KATE00-CRM-00-HV,0.0
793,10456,1-KATE00-BLK-00-HV,0.031
1242,10461,1-P2585Q-LUS-00-EV,1.0
5,10461,1-LUOIMA-WHI-28-CM,1.0
9338,10463,1-NILONG-WHI-00-AK,1.0
1242,10464,1-P2585Q-LUS-00-EV,1.0
5,10464,1-LUOIMA-WHI-28-CM,1.0
159,10465,1-CVAC27-TEA-00-IW,0.0672
10465,10466,9-CVAC27-TEA-00-78,1.0
8313,10466,9-GIA80G-BLK-30-TA,1.0
8312,10466,9-GOLDAI-WHI-30-TA,1.0
159,10470,1-CVAC27-TEA-00-IW,1.0
904,10470,1-KATE00-WHI-00-HV,1.0
815,10473,1-KATE00-CRM-00-HV,0.0189
1246,10474,1-P2585Q-BGR-L3-EV,0.0241
1281,10475,1-P2585Q-KHA-L3-EV,0.0241
1287,10476,1-P2585Q-NAB-L4-EV,0.0241
1310,10477,1-P2585Q-WHI-L3-EV,0.0241
1243,10479,1-P2585Q-LUS-L3-EV,0.0241
9418,10482,1-P2585Q-PFP-00-EV,1.0
5,10482,1-LUOIMA-WHI-28-CM,1.0
10482,10484,1-P2585Q-PFP-L3-EV,0.031
10482,10485,1-P2585Q-PFP-L3-EV,0.0241
1726,1728,1-RPHW1R-RND-00-HF,1.0
5,1728,1-LUOIMA-WHI-28-CM,1.0
1726,8442,1-RPHW1R-RND-00-HF,1.0
1,8442,1-LUOIMA-BLK-80-CM,1.0
1726,1729,1-RPHW1R-RND-00-HF,1.0
2,1729,1-LUOIMA-WHI-80-CM,1.0
1726,1727,1-RPHW1R-RND-00-HF,1.0
1918,1727,1-L03007-WHI-00-DD,1.0
1703,10490,1-RPHW1R-INF-00-HF,0.0706
8676,9921,1-CREM1R-WHI-00-EF,0.0706
10123,10494,1-CREM1R-DWR-00-EF,0.0706
1734,7278,1-RPHW1R-RED-L2-HF,0.031
401,399,1-SUEDE0-RSE-00-TQ,1.0
793,399,1-KATE00-BLK-00-HV,1.0
401,400,1-SUEDE0-RSE-00-TQ,1.0
1,400,1-LUOIMA-BLK-80-CM,1.0
407,10498,1-SUEDE0-TAU-00-TQ,1.0
793,10498,1-KATE00-BLK-00-HV,1.0
10137,10499,1-CREM3R-DWR-00-EF,0.0706
10499,10500,9-CREM3R-DWR-00-82,1.0
8429,10500,9-GIA80G-BLK-35-TA,2.0
1703,10501,1-RPHW1R-INF-00-HF,1.0
4,10501,1-LUOIMA-BLK-28-CM,1.0
9419,10502,1-P2585Q-PPS-00-EV,1.0
4,10502,1-LUOIMA-BLK-28-CM,1.0
9420,10503,1-P2585Q-ATC-00-EV,1.0
5,10503,1-LUOIMA-WHI-28-CM,1.0
9417,10504,1-P2585Q-BTC-00-EV,1.0
5,10504,1-LUOIMA-WHI-28-CM,1.0
9416,10505,1-P2585Q-GJK-00-EV,1.0
4,10505,1-LUOIMA-BLK-28-CM,1.0
471,10506,1-NY3798-TIM-00-EV,0.0224
469,10507,1-NY3798-MNR-00-EV,0.0224
147,10510,1-CVAC20-SBL-00-IW,0.0793
10510,10511,9-CVAC20-SBL-00-92,1.0
8372,10511,9-GIA80G-WHI-35-TA,1.0
8427,10511,9-GOLDAI-WHI-35-TA,1.0
1098,7195,1-P983RR-CSN-00-EV,0.0172
1098,7199,1-P983RR-CSN-00-EV,0.0241
1098,7122,1-P983RR-CSN-00-EV,0.031
1120,10516,1-P983RR-SAN-L1-EV,0.031
9466,10518,1-WO0482-CHA-00-PO,1.0
1,10518,1-LUOIMA-BLK-80-CM,1.0
9466,10517,1-WO0482-CHA-00-PO,1.0
793,10517,1-KATE00-BLK-00-HV,1.0
10518,10520,1-WO0482-CHA-L2-PO,0.0456
2448,10524,6-BVT001-000-18-KP,1.0
9475,10525,1-CT2413-BGE-00-PO,1.0
793,10525,1-KATE00-BLK-00-HV,1.0
9475,10526,1-CT2413-BGE-00-PO,1.0
1,10526,1-LUOIMA-BLK-80-CM,1.0
10526,10527,1-CT2413-BGE-L2-PO,0.0146
10526,10528,1-CT2413-BGE-L2-PO,0.0456
10528,10529,9-CT2413-BGE-L2-53,1.0
9475,10530,1-CT2413-BGE-00-PO,0.0241
10523,10533,1-CVAC29-KHA-00-HV,0.0793
10533,10534,9-CVAC29-KHA-00-92,1.0
8427,10534,9-GOLDAI-WHI-35-TA,1.0
8372,10534,9-GIA80G-WHI-35-TA,1.0
9568,10534,9-MUTXOP-WHI-20-35,1.0
802,7311,1-KATE00-BNL-00-HV,0.0206
9462,10535,1-WO7WA3-FBF-00-PO,1.0
793,10535,1-KATE00-BLK-00-HV,1.0
9462,10536,1-WO7WA3-FBF-00-PO,1.0
1,10536,1-LUOIMA-BLK-80-CM,1.0
10536,10538,1-WO7WA3-FBF-L2-PO,0.0456
9461,10541,1-WO4205-FFN-00-PO,1.0
793,10541,1-KATE00-BLK-00-HV,1.0
9461,10542,1-WO4205-FFN-00-PO,1.0
1,10542,1-LUOIMA-BLK-80-CM,1.0
10542,10544,1-WO4205-FFN-L2-PO,0.0456
10548,10550,1-WO8014-LCH-L2-PO,0.0456
9675,10558,1-WOU291-DGR-00-PO,1.0
793,10558,1-KATE00-BLK-00-HV,1.0
9675,10559,1-WOU291-DGR-00-PO,1.0
1,10559,1-LUOIMA-BLK-80-CM,1.0
10559,10561,1-WOU291-DGR-L2-PO,0.0456
9675,10563,1-WOU291-DGR-00-PO,0.0241
10561,10562,9-WOU291-DGR-L2-53,1.0
9674,10564,1-WU2105-MAR-00-PO,1.0
793,10564,1-KATE00-BLK-00-HV,1.0
9674,10565,1-WU2105-MAR-00-PO,1.0
1,10565,1-LUOIMA-BLK-80-CM,1.0
10565,10566,1-WU2105-MAR-L2-PO,0.0146
10565,10567,1-WU2105-MAR-L2-PO,0.0456
10567,10568,9-WU2105-MAR-L2-53,1.0
9674,10569,1-WU2105-MAR-00-PO,0.0241
10559,10560,1-WOU291-DGR-L2-PO,0.0146
9465,10548,1-WO8014-LCH-00-PO,1.0
1,10548,1-LUOIMA-BLK-80-CM,1.0
10518,10519,1-WO0482-CHA-L2-PO,0.0146
10520,10521,9-WO0482-CHA-L2-53,1.0
9466,10522,1-WO0482-CHA-00-PO,0.0241
10536,10537,1-WO7WA3-FBF-L2-PO,0.0146
10538,10539,9-WO7WA3-FBF-L2-53,1.0
9462,10540,1-WO7WA3-FBF-00-PO,0.0241
9461,10546,1-WO4205-FFN-00-PO,0.0241
10544,10545,9-WO4205-FFN-L2-53,1.0
1169,7687,1-P983UV-GRY-L1-EV,0.0189
10542,10543,1-WO4205-FFN-L2-PO,0.0146
9465,10552,1-WO8014-LCH-00-PO,0.0241
10550,10551,9-WO8014-LCH-L2-53,1.0
10548,10549,1-WO8014-LCH-L2-PO,0.0146
9465,10547,1-WO8014-LCH-00-PO,1.0
793,10547,1-KATE00-BLK-00-HV,1.0
9639,10575,1-PH563R-BLK-00-UL,0.0724
10575,10576,9-PH563R-BLK-00-84,1.0
8429,10576,9-GIA80G-BLK-35-TA,1.0
10577,10578,1-VAC08I-WHI-00-HV,1.0
2350,10578,2-102000-WHI-00-AK,1.0
177,10585,1-CVAC33-HRE-00-IW,0.0474
10585,10586,9-CVAC33-HRE-00-55,1.0
8429,10586,9-GIA80G-BLK-35-TA,1.0
8427,10586,9-GOLDAI-WHI-35-TA,1.0
10472,10595,1-P00000-BLK-00-CA,1.0
1,10595,1-LUOIMA-BLK-80-CM,1.0
9466,10601,1-WO0482-CHA-00-PO,0.025
9475,10602,1-CT2413-BGE-00-PO,0.025
9462,10603,1-WO7WA3-FBF-00-PO,0.025
9461,10604,1-WO4205-FFN-00-PO,0.025
9465,10605,1-WO8014-LCH-00-PO,0.025
9675,10606,1-WOU291-DGR-00-PO,0.025
9674,10607,1-WU2105-MAR-00-PO,0.025
10554,10614,1-RPHW1R-SBU-00-HF,1.0
1,10614,1-LUOIMA-BLK-80-CM,1.0
10554,10615,1-RPHW1R-SBU-00-HF,1.0
4,10615,1-LUOIMA-BLK-28-CM,1.0
10556,10616,1-RPHW1R-DWR-00-HF,1.0
1,10616,1-LUOIMA-BLK-80-CM,1.0
10556,10617,1-RPHW1R-DWR-00-HF,1.0
4,10617,1-LUOIMA-BLK-28-CM,1.0
10555,10618,1-RPHW1R-SFM-00-HF,1.0
2,10618,1-LUOIMA-WHI-80-CM,1.0
10555,10619,1-RPHW1R-SFM-00-HF,1.0
5,10619,1-LUOIMA-WHI-28-CM,1.0
10618,10620,1-RPHW1R-SFM-L1-HF,0.031
10064,10621,1-CREM3R-OCH-00-EF,1.0
1,10621,1-LUOIMA-BLK-80-CM,1.0
10124,10622,1-CREM1R-BLK-00-EF,0.0706
10622,10623,9-CREM1R-BLK-00-82,1.0
8429,10623,9-GIA80G-BLK-35-TA,2.0
10494,10495,9-CREM1R-DWR-00-82,1.0
8429,10495,9-GIA80G-BLK-35-TA,2.0
270,10629,1-CVAC70-DGR-00-HV,1.0
69,10630,1-CVAC02-BRO-00-IW,0.065
10630,10631,9-CVAC02-BRO-00-75,1.0
8429,10631,9-GIA80G-BLK-35-TA,1.0
8427,10631,9-GOLDAI-WHI-35-TA,1.0
8462,8463,9-CVAC57-OLI-00-75,1.0
8429,8463,9-GIA80G-BLK-35-TA,1.0
8427,8463,9-GOLDAI-WHI-35-TA,1.0
9803,9804,9-CVAC24-KGR-00-75,1.0
8429,9804,9-GIA80G-BLK-35-TA,1.0
8427,9804,9-GOLDAI-WHI-35-TA,1.0
8569,8570,9-CVAC57-OSB-00-75,1.0
8429,8570,9-GIA80G-BLK-35-TA,1.0
8427,8570,9-GOLDAI-WHI-35-TA,1.0
8781,8782,9-CVAC04-SCA-00-75,1.0
8429,8782,9-GIA80G-BLK-35-TA,1.0
8427,8782,9-GOLDAI-WHI-35-TA,1.0
8767,8768,9-CVAC70-DGR-00-75,1.0
8429,8768,9-GIA80G-BLK-35-TA,1.0
8427,8768,9-GOLDAI-WHI-35-TA,1.0
10614,10632,1-RPHW1R-SBU-L2-HF,0.031
8699,9478,9-CVAC06-BLK-00-92,1.0
8429,9478,9-GIA80G-BLK-35-TA,1.0
8427,9478,9-GOLDAI-WHI-35-TA,1.0
10616,10633,1-RPHW1R-DWR-L2-HF,0.031
862,6986,1-KATE00-NAV-00-HV,0.0241
10645,10646,1-R81050-WTR-00-EV,1.0
2,10646,1-LUOIMA-WHI-80-CM,1.0
9687,10648,1-P983UV-SDB-L1-EV,0.019
10664,10665,1-RECNYL-WHI-00-VJ,1.0
5,10665,1-LUOIMA-WHI-28-CM,1.0
10664,10666,1-RECNYL-WHI-00-VJ,1.0
2,10666,1-LUOIMA-WHI-80-CM,1.0
10664,10667,1-RECNYL-WHI-00-VJ,1.0
10667,10668,1-3W1RIN-WHI-00-VJ,1.0
5,10668,1-LUOIMA-WHI-28-CM,1.0
10667,10669,1-3W1RIN-WHI-00-VJ,1.0
2,10669,1-LUOIMA-WHI-80-CM,1.0
10671,10672,1-SATIN0-WHI-00-AK,1.0
2,10672,1-LUOIMA-WHI-80-CM,1.0
10671,10673,1-SATIN0-WHI-00-AK,1.0
904,10673,1-KATE00-WHI-00-HV,1.0
9704,10684,1-PJ1256-CRM-L1-BT,0.031
10669,10685,1-3W1RIN-WHI-L1-VJ,0.031
10587,10686,1-6343IN-WHI-L2-NH,0.0672
10686,10687,9-6343IN-WHI-L2-78,1.0
8312,10687,9-GOLDAI-WHI-30-TA,1.0
8313,10687,9-GIA80G-BLK-30-TA,1.0
8702,8993,9-CVAC07-GRY-00-92,1.0
8427,8993,9-GOLDAI-WHI-35-TA,1.0
8372,8993,9-GIA80G-WHI-35-TA,1.0
194,8415,1-CVAC40-VGO-00-HV,0.069
194,10688,1-CVAC40-VGO-00-HV,0.0474
10688,8260,9-CVAC40-VGO-00-55,1.0
8427,8260,9-GOLDAI-WHI-35-TA,1.0
