parent_product,child_product,product_code,quota
2254,2253,1-THUNJL-NEO-00-AD,1.0
2254,5,1-LUOIMA-WHI-28-CM,1.0
2252,2251,1-THUNJL-MIN-00-AD,1.0
2252,5,1-LUOIMA-WHI-28-CM,1.0
2250,2249,1-THUNJL-LIL-00-AD,1.0
2250,5,1-LUOIMA-WHI-28-CM,1.0
2248,2247,1-THUNJL-JPN-00-AD,1.0
2248,5,1-LUOIMA-WHI-28-CM,1.0
1663,1661,1-POLY02-WHI-00-AD,1.0
1663,5,1-LUOIMA-WHI-28-CM,1.0
1485,1484,1-PH563B-CHA-00-UL,1.0
1485,5,1-LUOIMA-WHI-28-CM,1.0
1460,1458,1-POLY01-MIS-00-AD,1.0
1460,5,1-LUOIMA-WHI-28-CM,1.0
1345,1344,1-R81050-TOM-00-EV,1.0
1345,5,1-LUOIMA-WHI-28-CM,1.0
1342,1341,1-R81050-STL-00-EV,1.0
1342,5,1-LUOIMA-WHI-28-CM,1.0
1339,1338,1-R81050-GOA-00-EV,1.0
1339,5,1-LUOIMA-WHI-28-CM,1.0
1336,1335,1-R81050-ELE-00-EV,1.0
1336,5,1-LUOIMA-WHI-28-CM,1.0
481,480,1-NY3946-BRO-00-00,1.0
481,5,1-LUOIMA-WHI-28-CM,1.0
432,431,1-RN49RR-PIN-00-EV,1.0
432,5,1-LUOIMA-WHI-28-CM,1.0
2310,2309,1-THUNP0-LHB-00-AD,1.0
2310,4,1-LUOIMA-BLK-28-CM,1.0
2308,2307,1-THUNP0-LIB-00-AD,1.0
2308,4,1-LUOIMA-BLK-28-CM,1.0
2306,2305,1-THUNP0-LHS-00-AD,1.0
2306,4,1-LUOIMA-BLK-28-CM,1.0
2256,2255,1-THUNJL-ONG-00-AD,1.0
2256,4,1-LUOIMA-BLK-28-CM,1.0
2246,2245,1-THUNJL-GLB-00-AD,1.0
2246,4,1-LUOIMA-BLK-28-CM,1.0
1662,1661,1-POLY02-WHI-00-AD,1.0
1662,4,1-LUOIMA-BLK-28-CM,1.0
1467,1466,1-A43348-BLK-00-NH,1.0
1467,4,1-LUOIMA-BLK-28-CM,1.0
1333,1332,1-R81050-BLK-00-EV,1.0
1333,4,1-LUOIMA-BLK-28-CM,1.0
775,767,1-NY0000-BLK-00-AK,1.0
775,4,1-LUOIMA-BLK-28-CM,1.0
759,758,1-NYLO03-PPT-00-CI,1.0
759,4,1-LUOIMA-BLK-28-CM,1.0
756,755,1-NYLO02-MNY-00-CI,1.0
756,4,1-LUOIMA-BLK-28-CM,1.0
365,364,1-SUEDE0-SAN-00-AK,1.0
365,4,1-LUOIMA-BLK-28-CM,1.0
24,23,1-COTO01-NAV-00-CI,1.0
24,4,1-LUOIMA-BLK-28-CM,1.0
9076,7793,1-SATIN0-BLK-00-AK,1.0
9076,793,1-KATE00-BLK-00-HV,1.0
6710,6703,1-NYR104-BLK-00-PE,1.0
6710,793,1-KATE00-BLK-00-HV,1.0
2184,2183,1-WOOACR-NAV-00-KJ,1.0
2184,793,1-KATE00-BLK-00-HV,1.0
2115,2114,1-CO6535-GOD-00-AK,1.0
2115,793,1-KATE00-BLK-00-HV,1.0
2098,2097,1-CO6535-CMB-00-AK,1.0
2098,793,1-KATE00-BLK-00-HV,1.0
2067,2066,1-CANVAS-GLD-00-AK,1.0
2067,793,1-KATE00-BLK-00-HV,1.0
2062,2061,1-CANVAS-BLK-00-AK,1.0
2062,793,1-KATE00-BLK-00-HV,1.0
2046,2045,1-CANVA1-GRY-00-AK,1.0
2046,793,1-KATE00-BLK-00-HV,1.0
1474,1472,1-POLY02-NAV-00-PO,1.0
1474,793,1-KATE00-BLK-00-HV,1.0
1451,1450,1-POLY03-LRY-00-PO,1.0
1451,793,1-KATE00-BLK-00-HV,1.0
1380,1379,1-POLY04-CBY-00-PO,1.0
1380,793,1-KATE00-BLK-00-HV,1.0
1300,1299,1-P2585Q-SWA-00-EV,1.0
1300,793,1-KATE00-BLK-00-HV,1.0
1297,1296,1-P2585Q-RSE-00-EV,1.0
1297,793,1-KATE00-BLK-00-HV,1.0
1272,1270,1-P2585Q-GCP-00-EV,1.0
1272,793,1-KATE00-BLK-00-HV,1.0
1269,1266,1-P2585Q-RED-00-EV,1.0
1269,793,1-KATE00-BLK-00-HV,1.0
1259,1257,1-P2585Q-CPN-00-EV,1.0
1259,793,1-KATE00-BLK-00-HV,1.0
1256,1254,1-P2585Q-CSB-00-EV,1.0
1256,793,1-KATE00-BLK-00-HV,1.0
1247,1245,1-P2585Q-BGR-00-EV,1.0
1247,793,1-KATE00-BLK-00-HV,1.0
1244,1242,1-P2585Q-LUS-00-EV,1.0
1244,793,1-KATE00-BLK-00-HV,1.0
1227,1226,1-P2585Q-ANM-00-EV,1.0
1227,793,1-KATE00-BLK-00-HV,1.0
1036,1029,1-MICRO0-SGR-00-AT,1.0
1036,793,1-KATE00-BLK-00-HV,1.0
1020,1019,1-MICRO0-ROL-00-AT,1.0
1020,793,1-KATE00-BLK-00-HV,1.0
985,981,1-MICRO0-NAV-00-AT,1.0
985,793,1-KATE00-BLK-00-HV,1.0
970,969,1-MICRO0-MBL-00-AT,1.0
970,793,1-KATE00-BLK-00-HV,1.0
947,946,1-MICRO0-DGR-00-AT,1.0
947,793,1-KATE00-BLK-00-HV,1.0
937,936,1-MICRO0-CSB-00-AT,1.0
937,793,1-KATE00-BLK-00-HV,1.0
915,914,1-MICRO0-BLK-00-AT,1.0
915,793,1-KATE00-BLK-00-HV,1.0
772,771,1-NY0001-BLK-00-CA,1.0
772,793,1-KATE00-BLK-00-HV,1.0
427,425,1-SUEDE0-YEL-00-TQ,1.0
427,793,1-KATE00-BLK-00-HV,1.0
424,421,1-SUEDE0-YEL-00-AK,1.0
424,793,1-KATE00-BLK-00-HV,1.0
386,384,1-SUEDE0-OLI-00-AK,1.0
386,793,1-KATE00-BLK-00-HV,1.0
336,335,1-SUEDE0-DGA-00-AK,1.0
336,793,1-KATE00-BLK-00-HV,1.0
278,277,1-CVAC75-SBB-00-IW,1.0
278,793,1-KATE00-BLK-00-HV,1.0
188,186,1-CVAC36-SGR-00-IW,1.0
188,793,1-KATE00-BLK-00-HV,1.0
138,137,1-CVAC16-PNK-00-HV,1.0
138,793,1-KATE00-BLK-00-HV,1.0
128,127,1-CVAC13-NA1-00-HV,1.0
128,793,1-KATE00-BLK-00-HV,1.0
123,122,1-CVAC12-ROL-00-IW,1.0
123,793,1-KATE00-BLK-00-HV,1.0
119,118,1-CVAC11-LRO-00-IW,1.0
119,793,1-KATE00-BLK-00-HV,1.0
2185,2183,1-WOOACR-NAV-00-KJ,1.0
2185,904,1-KATE00-WHI-00-HV,1.0
2181,2180,1-WOOACR-LRY-00-KJ,1.0
2181,904,1-KATE00-WHI-00-HV,1.0
2082,2081,1-CANVAS-WHI-00-AK,1.0
2082,904,1-KATE00-WHI-00-HV,1.0
2075,2074,1-CANVAS-ONG-00-AK,1.0
2075,904,1-KATE00-WHI-00-HV,1.0
2068,2066,1-CANVAS-GLD-00-AK,1.0
2068,904,1-KATE00-WHI-00-HV,1.0
1053,1049,1-MICRO0-WHI-00-AT,1.0
1053,904,1-KATE00-WHI-00-HV,1.0
964,963,1-MICRO0-HPN-00-AK,1.0
964,904,1-KATE00-WHI-00-HV,1.0
454,453,1-NYCT02-WHI-00-YA,1.0
454,904,1-KATE00-WHI-00-HV,1.0
417,416,1-SUEDE0-WHI-00-TQ,1.0
417,904,1-KATE00-WHI-00-HV,1.0
410,409,1-SUEDE0-TRQ-00-TQ,1.0
410,793,1-KATE00-BLK-00-HV,1.0
297,294,1-THUNCO-HGR-00-AK,1.0
297,793,1-KATE00-BLK-00-HV,1.0
139,137,1-CVAC16-PNK-00-HV,1.0
139,904,1-KATE00-WHI-00-HV,1.0
8213,1069,1-MICRO1-WHI-00-HV,1.0
8213,904,1-KATE00-WHI-00-HV,1.0
8203,1023,1-MICRO1-SWA-00-HV,1.0
8203,904,1-KATE00-WHI-00-HV,1.0
8212,1068,1-MICRO1-WHI-00-AT,1.0
8212,904,1-KATE00-WHI-00-HV,1.0
1063,1061,1-MICRIN-WHI-00-HV,1.0
1063,904,1-KATE00-WHI-00-HV,1.0
1085,8258,1-MRO1IN-WHI-00-AT,1.0
1085,904,1-KATE00-WHI-00-HV,1.0
8476,1030,1-MICRO0-SGR-00-HV,1.0
8476,904,1-KATE00-WHI-00-HV,1.0
103,102,1-CVAC08-WHI-00-HV,1.0
103,904,1-KATE00-WHI-00-HV,1.0
911,909,1-MICRO0-BGE-00-AT,1.0
911,904,1-KATE00-WHI-00-HV,1.0
8546,1235,1-P2585Q-BLK-00-EV,1.0
8546,904,1-KATE00-WHI-00-HV,1.0
8683,933,1-MICRO1-BGR-00-HV,1.0
8683,904,1-KATE00-WHI-00-HV,1.0
8749,2027,1-L31014-WHI-00-DD,1.0
8749,904,1-KATE00-WHI-00-HV,1.0
8543,102,1-CVAC08-WHI-00-HV,1.0
8543,904,1-KATE00-WHI-00-HV,1.0
9590,1274,1-P2585Q-GRN-00-EV,1.0
9590,904,1-KATE00-WHI-00-HV,1.0
9625,29,1-COVAC0-BGD-00-HV,1.0
9625,904,1-KATE00-WHI-00-HV,1.0
2330,2328,1-THUNP0-WHI-00-AT,1.0
2330,904,1-KATE00-WHI-00-HV,1.0
8795,1302,1-P2585Q-TGR-00-EV,1.0
8795,904,1-KATE00-WHI-00-HV,1.0
1234,1232,1-P2585Q-AQA-00-EV,1.0
1234,904,1-KATE00-WHI-00-HV,1.0
7508,7505,1-POLYGX-WHI-00-DK,1.0
7508,904,1-KATE00-WHI-00-HV,1.0
9724,201,1-CVAC44-CYL-00-IW,1.0
9724,904,1-KATE00-WHI-00-HV,1.0
8643,1280,1-P2585Q-KHA-00-EV,1.0
8643,904,1-KATE00-WHI-00-HV,1.0
8192,999,1-MICRO1-SGR-00-AT,1.0
8192,793,1-KATE00-BLK-00-HV,1.0
8199,1014,1-MICRO1-RED-00-AT,1.0
8199,793,1-KATE00-BLK-00-HV,1.0
8202,1023,1-MICRO1-SWA-00-HV,1.0
8202,793,1-KATE00-BLK-00-HV,1.0
8211,1069,1-MICRO1-WHI-00-HV,1.0
8211,793,1-KATE00-BLK-00-HV,1.0
1083,8258,1-MRO1IN-WHI-00-AT,1.0
1083,793,1-KATE00-BLK-00-HV,1.0
8287,231,1-CVAC55-MIN-00-IW,1.0
8287,793,1-KATE00-BLK-00-HV,1.0
910,909,1-MICRO0-BGE-00-AT,1.0
910,793,1-KATE00-BLK-00-HV,1.0
2012,2011,1-L31014-NAV-00-DD,1.0
2012,793,1-KATE00-BLK-00-HV,1.0
1986,1984,1-L03101-BLU-00-DD,1.0
1986,793,1-KATE00-BLK-00-HV,1.0
8355,8334,9-CVAC09-GRP-00-78,1.0
8355,8312,9-GOLDAI-WHI-30-TA,1.0
8355,8313,9-GIA80G-BLK-30-TA,1.0
8354,8333,9-P2585Q-WHI-L1-78,1.0
8354,8312,9-GOLDAI-WHI-30-TA,1.0
8354,8314,9-GIA80G-WHI-30-TA,1.0
7243,1735,1-RPHW1R-RED-L1-HF,0.031
6662,6648,1-PS4347-PLA-00-FT,0.0241
6664,1586,1-P22158-BES-00-HG,0.0241
6893,594,1-NY1132-BLM-00-HG,0.0241
6898,603,1-NY1132-CRN-00-HG,0.0241
6900,625,1-NY1132-GCP-00-HG,0.0241
6902,648,1-NY1132-QRY-00-HG,0.0241
6904,1580,1-P22158-AQC-00-HG,0.0241
6912,465,1-NY3798-JUN-00-EV,0.0241
6913,1576,1-P6627C-FLI-00-UL,0.0241
6919,859,1-KATE00-NAV-00-IW,0.0241
6924,6652,1-PS4347-BLK-00-FT,0.0241
6927,589,1-NY1132-BLO-00-HG,0.0241
6934,839,1-KATE00-GRT-00-AK,0.0241
6938,583,1-NY1132-AMT-00-HG,0.0241
6941,857,1-KATE00-MRG-00-AK,0.0241
6943,831,1-KATE00-GFH-00-AK,0.0241
6944,872,1-KATE00-PEF-00-AK,0.0241
6945,833,1-KATE00-GGY-00-AK,0.0241
6946,854,1-KATE00-MAZ-00-AK,0.0241
6952,1165,1-P983UV-GRY-00-EV,0.0241
6953,1130,1-P983UV-BLK-00-EV,0.0241
6954,902,1-KATE00-VBL-00-AK,0.0241
6960,994,1-MICRO0-NOG-00-AK,0.0241
6962,914,1-MICRO0-BLK-00-AT,0.0241
6965,1134,1-P983UV-BGM-00-EV,0.0241
6970,849,1-KATE00-LBL-00-AK,0.0241
6971,992,1-MICRO0-NGR-00-AK,0.0241
6973,847,1-KATE00-LRO-00-AK,0.0241
6975,901,1-KATE00-VGO-00-AK,0.0241
6976,906,1-KATE00-FRT-00-AK,0.0241
6984,877,1-KATE00-PLE-00-AK,0.0241
6985,587,1-NY1132-BLK-00-HG,0.0241
6987,469,1-NY3798-MNR-00-EV,0.0241
6992,471,1-NY3798-TIM-00-EV,0.0241
6993,609,1-NY1132-CHA-00-HG,0.0241
6994,631,1-NY1132-IRI-00-HG,0.0241
6995,629,1-NY1132-HPN-00-HG,0.0241
6996,585,1-NY1132-ASP-00-HG,0.0241
6997,1030,1-MICRO0-SGR-00-HV,0.0241
6998,922,1-MICRO1-BLK-00-HV,0.0241
6999,1069,1-MICRO1-WHI-00-HV,0.0241
7000,669,1-NY1132-ALO-00-HG,0.0241
7001,651,1-NY1132-ROL-00-HG,0.0241
7004,598,1-NY1132-CSN-00-HG,0.0241
7006,1609,1-P22158-PLN-00-HG,0.0241
7007,1621,1-P22158-WRV-00-HG,0.0241
7011,510,1-NY0086-OPA-00-UL,0.0241
7018,1601,1-P22158-NVS-00-HG,0.0241
7032,1096,1-P983RR-BLK-00-EV,0.0241
7037,1119,1-P983RR-SAN-00-EV,0.0241
7038,1111,1-P983RR-NGM-00-EV,0.0241
7039,1103,1-P983RR-NAV-00-EV,0.0241
7041,1109,1-P983RR-GRM-00-EV,0.0241
7043,892,1-KATE00-SPM-00-AK,0.0241
7044,880,1-KATE00-RFG-00-AK,0.0241
7047,856,1-KATE00-MIN-00-AK,0.0241
7060,1608,1-P22158-PSG-00-HG,0.0241
7061,642,1-NY1132-NAV-00-HG,0.0241
7062,1099,1-P983RR-CRE-00-EV,0.0241
7063,1143,1-P983UV-COR-00-EV,0.0241
7064,1160,1-P983UV-ECB-00-EV,0.0241
7065,1590,1-P22158-BYD-00-HG,0.0241
7066,1594,1-P22158-FGD-00-HG,0.0241
7067,1584,1-P22158-BAR-00-HG,0.0241
7068,1611,1-P22158-PPA-00-HG,0.0241
7069,1614,1-P22158-RTL-00-HG,0.0241
7090,779,1-KATE00-AGD-00-AK,0.0241
7091,804,1-KATE00-BGD-00-IW,0.0241
7092,822,1-KATE00-DBN-00-AK,0.0241
7096,896,1-KATE00-TGR-00-IW,0.0241
7103,1604,1-P22158-PES-00-HG,0.0241
7104,467,1-NY3798-MER-00-EV,0.0241
9908,1008,1-MICRO0-RED-00-HV,0.0241
9914,115,1-CVAC10-DRO-00-HV,1.0
9914,793,1-KATE00-BLK-00-HV,1.0
7178,879,1-KATE00-RED-00-AK,0.0189
7228,826,1-KATE00-DRE-00-AK,0.0241
9923,8678,1-CREM1R-WHI-L1-EF,0.031
9922,9921,9-CREM1R-WHI-00-82,1.0
9922,8372,9-GIA80G-WHI-35-TA,2.0
9921,8676,1-CREM1R-WHI-00-EF,0.0706
8678,8676,1-CREM1R-WHI-00-EF,1.0
8678,2,1-LUOIMA-WHI-80-CM,1.0
9925,1325,1-P3582R-ACG-L1-EV,0.031
9926,1328,1-P3582R-CRK-L1-EV,0.031
9934,1922,1-L03073-BLK-00-DD,1.0
9934,1,1-LUOIMA-BLK-80-CM,1.0
9936,341,1-SUEDE0-OLI-00-TQ,1.0
9936,793,1-KATE00-BLK-00-HV,1.0
9938,7804,1-PD2072-BLK-00-HG,1.0
9938,1,1-LUOIMA-BLK-80-CM,1.0
9939,9938,1-PD2072-BLK-L2-HG,0.031
9940,1649,1-PD2072-MNR-L1-HG,0.031
9941,1651,1-PD2072-TAU-00-HG,1.0
9941,2,1-LUOIMA-WHI-80-CM,1.0
9942,9941,1-PD2072-TAU-L1-HG,0.031
9945,8549,1-P22158-BDA-00-HG,0.031
9946,228,1-CVAC54-IVO-00-HV,0.031
9948,617,1-NY1132-DKH-00-HG,0.031
9949,1154,1-P983UV-DEB-00-EV,0.031
9951,635,1-NY1132-KIW-00-HG,0.0241
9950,2,1-LUOIMA-WHI-80-CM,1.0
9950,1150,1-P983UV-CPG-00-EV,1.0
9955,1154,1-P983UV-DEB-00-EV,0.0241
9956,8549,1-P22158-BDA-00-HG,0.0189
9957,8549,1-P22158-BDA-00-HG,0.0241
9958,1616,1-P22158-SPE-00-HG,0.0241
9959,1631,1-P21478-QRY-L1-HG,0.031
9960,457,1-NY3798-BLK-00-EV,1.0
9960,1918,1-L03007-WHI-00-DD,1.0
9961,458,1-NY3798-BLK-L2-EV,0.031
9962,463,1-NY3798-CRM-L1-EV,0.031
9963,1155,1-P983UV-DEB-L1-EV,0.031
9965,1217,1-P983UV-WHI-L1-EV,0.031
9966,477,1-NY3798-QRY-L1-EV,0.031
9967,740,1-NP322A-PUM-L1-FT,0.031
9968,742,1-NP322A-SAN-L1-FT,0.031
9969,515,1-NY0086-QRY-L1-UL,0.031
9970,884,1-KATE00-ROL-00-HV,0.0241
9971,516,1-NY0086-QRY-00-UL,0.031
9972,884,1-KATE00-ROL-00-HV,0.031
9973,505,1-NY0086-DLA-L1-UL,0.031
9974,499,1-NY0086-BLK-L2-UL,0.031
9975,884,1-KATE00-ROL-00-HV,0.0189
9976,441,1-NY2110-BLK-00-CO,0.0724
9977,8549,1-P22158-BDA-00-HG,1.0
9977,2,1-LUOIMA-WHI-80-CM,1.0
9978,1616,1-P22158-SPE-00-HG,1.0
9978,2,1-LUOIMA-WHI-80-CM,1.0
9979,9976,9-NY2110-BLK-00-84,1.0
9979,8372,9-GIA80G-WHI-35-TA,1.0
10001,194,1-CVAC40-VGO-00-HV,0.0646
10002,10001,9-CVAC40-VGO-00-75,1.0
10002,8427,9-GOLDAI-WHI-35-TA,1.0
10002,8372,9-GIA80G-WHI-35-TA,1.0
10006,9077,1-RPMK1R-BAP-00-IF,1.0
10006,2,1-LUOIMA-WHI-80-CM,1.0
10008,10007,1-RPEW1R-DWR-00-ER,1.0
10008,1,1-LUOIMA-BLK-80-CM,1.0
10010,10007,1-RPEW1R-DWR-00-ER,1.0
10010,4,1-LUOIMA-BLK-28-CM,1.0
10012,10011,1-RPEW1R-DNE-00-ER,1.0
10012,1,1-LUOIMA-BLK-80-CM,1.0
10013,10011,1-RPEW1R-DNE-00-ER,1.0
10013,4,1-LUOIMA-BLK-28-CM,1.0
10015,10014,1-RPEW1R-SFM-00-ER,1.0
10015,2,1-LUOIMA-WHI-80-CM,1.0
10016,10014,1-RPEW1R-SFM-00-ER,1.0
10016,5,1-LUOIMA-WHI-28-CM,1.0
10018,10017,1-RPEW1R-SBU-00-ER,1.0
10018,1,1-LUOIMA-BLK-80-CM,1.0
10019,10017,1-RPEW1R-SBU-00-ER,1.0
10019,4,1-LUOIMA-BLK-28-CM,1.0
10021,10020,1-RPEW1R-GRF-00-ER,1.0
10021,1,1-LUOIMA-BLK-80-CM,1.0
10022,10020,1-RPEW1R-GRF-00-ER,1.0
10022,4,1-LUOIMA-BLK-28-CM,1.0
10024,10023,1-RPEW1R-DOC-00-ER,1.0
10024,1,1-LUOIMA-BLK-80-CM,1.0
10025,10023,1-RPEW1R-DOC-00-ER,1.0
10025,4,1-LUOIMA-BLK-28-CM,1.0
10027,10026,1-RPEW1R-DOL-00-ER,1.0
10027,1,1-LUOIMA-BLK-80-CM,1.0
10028,10026,1-RPEW1R-DOL-00-ER,1.0
10028,4,1-LUOIMA-BLK-28-CM,1.0
10030,10029,1-RPEW1R-BBT-00-ER,1.0
10030,1,1-LUOIMA-BLK-80-CM,1.0
10031,10029,1-RPEW1R-BBT-00-ER,1.0
10031,4,1-LUOIMA-BLK-28-CM,1.0
10036,9081,1-RPMK1R-LTL-00-IF,1.0
10036,1,1-LUOIMA-BLK-80-CM,1.0
10082,9561,1-P46099-NAV-00-NH,1.0
10082,1,1-LUOIMA-BLK-80-CM,1.0
10083,9559,1-THUNME-NAV-00-CM,0.0724
7386,1479,1-PH563B-ASP-00-UL,0.0
10084,9558,1-THUNME-WGY-00-CM,0.0724
10085,9560,1-THUNME-DGR-00-CM,0.0724
10086,10083,9-THUNME-NAV-00-84,1.0
10086,8372,9-GIA80G-WHI-35-TA,1.0
10087,10085,9-THUNME-DGR-00-84,1.0
10087,8372,9-GIA80G-WHI-35-TA,1.0
10088,10084,9-THUNME-WGY-00-84,1.0
10088,8372,9-GIA80G-WHI-35-TA,1.0
10090,9562,1-P46099-DGR-00-NH,1.0
10090,1,1-LUOIMA-BLK-80-CM,1.0
10091,9530,1-P46099-WGY-00-NH,1.0
10091,2,1-LUOIMA-WHI-80-CM,1.0
6968,909,1-MICRO0-BGE-00-AT,0.0241
7281,1005,1-MICRO1-PLG-00-HV,0.0241
9230,1543,1-PH0774-BLK-00-UL,0.0724
10113,9687,1-P983UV-SDB-L1-EV,0.031
10114,1158,1-P983UV-DPR-K2-EV,0.031
10115,1201,1-P983UV-SHL-K2-EV,0.031
10119,10118,1-CREM1R-DOL-00-EF,1.0
10119,1,1-LUOIMA-BLK-80-CM,1.0
10120,719,1-RECNYL-BLK-00-VJ,1.0
10120,4,1-LUOIMA-BLK-28-CM,1.0
10121,10120,1-RECNYL-BLK-L4-VJ,1.0
10121,1,1-LUOIMA-BLK-80-CM,1.0
7075,874,1-KATE00-PEW-00-HV,0.031
10128,10127,1-RECNYL-OLI-00-VJ,1.0
10128,1,1-LUOIMA-BLK-80-CM,1.0
10129,10127,1-RECNYL-OLI-00-VJ,1.0
10129,4,1-LUOIMA-BLK-28-CM,1.0
10131,10130,1-RECNYL-LYL-00-VJ,1.0
10131,1,1-LUOIMA-BLK-80-CM,1.0
10132,10130,1-RECNYL-LYL-00-VJ,1.0
10132,4,1-LUOIMA-BLK-28-CM,1.0
9954,643,1-NY1132-NAV-L1-HG,0.0258
9952,636,1-NY1132-KIW-L1-HG,0.02586
10141,9605,1-MICRO0-BLK-L2-HV,0.0672
10142,8312,9-GOLDAI-WHI-30-TA,1.0
10142,8313,9-GIA80G-BLK-30-TA,1.0
10142,10141,9-MICRO0-BLK-L2-78,1.0
9964,472,1-NY3798-TIM-L1-EV,0.031
10147,596,1-NY1132-BST-00-HG,0.0206
10149,1243,1-P2585Q-LUS-L3-EV,0.031
10148,1246,1-P2585Q-BGR-L3-EV,0.031
10150,1306,1-P2585Q-WHI-00-EV,1.0
10150,5,1-LUOIMA-WHI-28-CM,1.0
10150,8311,1-GOLDAI-WHI-00-EP,1.0
10151,1285,1-P2585Q-NAB-00-EV,1.0
10151,4,1-LUOIMA-BLK-28-CM,1.0
10151,8311,1-GOLDAI-WHI-00-EP,1.0
10152,1280,1-P2585Q-KHA-00-EV,1.0
10152,5,1-LUOIMA-WHI-28-CM,1.0
10152,8311,1-GOLDAI-WHI-00-EP,1.0
10153,1245,1-P2585Q-BGR-00-EV,1.0
10153,5,1-LUOIMA-WHI-28-CM,1.0
10153,8311,1-GOLDAI-WHI-00-EP,1.0
10154,1242,1-P2585Q-LUS-00-EV,1.0
10154,5,1-LUOIMA-WHI-28-CM,1.0
10154,8311,1-GOLDAI-WHI-00-EP,1.0
10156,1141,1-P2585Q-CLE-L4-EV,0.0672
10157,10156,9-P2585Q-CLE-L4-78,1.0
10157,8312,9-GOLDAI-WHI-30-TA,1.0
10157,8313,9-GIA80G-BLK-30-TA,1.0
10159,920,1-MICRO0-BLK-L4-HV,0.0672
10160,8312,9-GOLDAI-WHI-30-TA,1.0
10160,8313,9-GIA80G-BLK-30-TA,1.0
10160,10159,9-MICRO0-BLK-L4-78,1.0
120,118,1-CVAC11-LRO-00-IW,1.0
120,2158,1-CO6535-WHI-00-AK,1.0
121,118,1-CVAC11-LRO-00-IW,1.0
121,2350,2-102000-WHI-00-AK,1.0
134,131,1-CVAC14-NAV-00-HV,1.0
134,2350,2-102000-WHI-00-AK,1.0
9953,636,1-NY1132-KIW-L1-HG,0.0258
10166,950,1-MICRO0-DGR-00-HV,0.0241
10167,9715,1-NI0000-BLK-00-AK,1.0
10167,1,1-LUOIMA-BLK-80-CM,1.0
10168,10145,1-COTO02-NAV-00-HM,1.0
10168,1,1-LUOIMA-BLK-80-CM,1.0
1312,1306,1-P2585Q-WHI-00-EV,1.0
10169,10164,1-MICRO0-NAI-00-AK,1.0
10169,793,1-KATE00-BLK-00-HV,1.0
10170,10164,1-MICRO0-NAI-00-AK,1.0
10170,4,1-LUOIMA-BLK-28-CM,1.0
10171,10170,1-MICRO0-NAI-L4-AK,0.0672
10172,8313,9-GIA80G-BLK-30-TA,1.0
10172,8312,9-GOLDAI-WHI-30-TA,1.0
10172,10171,9-MICRO0-NAI-L4-78,1.0
10173,10164,1-MICRO0-NAI-00-AK,0.0241
6986,862,1-KATE00-NAV-00-HV,0.0241
10178,7539,9-NAMCHA-000-15-AK,1.0
10200,10199,4-DAIDUO-DWR-DT-ML,1.0
10200,10198,2-KEODUO-BBT-3X-CE,1.1
10200,10197,1-VAIDUO-NAI-DK-MC,1.0
10204,10203,6-KHODUO-NAI-DK-MC,1.0
8434,1742,1-RPHW1R-WHI-00-HF,1.0
1747,1742,1-RPHW1R-WHI-00-HF,1.0
10194,10193,6-HNPL12-NAI-DU-YK,1.0
10224,10223,1-QUAN12-DOC-DU-ML,1.0
10225,10223,1-QUAN12-DOC-DU-ML,1.0
10227,10226,6-HUNGSC-LYL-DU-NC,1.0
10228,10226,6-HUNGSC-LYL-DU-NC,1.0
10229,10213,2-HNPL30-LYL-W2-ML,1.0
10232,10231,6-HNPL45-BBT-3X-ML,0.045
10240,10232,6-HNPL46-DWR-DU-YP,1.0
10241,10240,3-HNPL54-467-DU-NC,0.0512
10242,10236,8-HNPL50-GRF-L8-ML,0.145
10242,10240,3-HNPL54-467-DU-NC,0.0425
10244,10243,3-HNPL57-LYL-W2-EW,1.0
10243,10240,3-HNPL54-467-DU-NC,0.0582
10245,10236,8-HNPL50-GRF-L8-ML,1.0
10247,10220,5-NPLT40-LYL-3X-YK,1.0
10246,10229,1-HNPL42-DOL-TH-NC,1.0
10248,10233,5-HNPL47-DOL-TH-NC,1.0
10223,10208,5-QUAN42-DOL-3X-NC,1.0
10223,10246,5-HNPL59-458-L9-NC,1.0
10223,7095,4-KATE00-STO-N0-28,1.0
10235,10234,7-HNPL48-BBT-NN-NC,0.0957
10235,10233,5-HNPL47-DOL-TH-NC,0.058
10236,10231,6-HNPL45-BBT-3X-ML,0.0345
7095,898,1-KATE00-STO-00-AK,0.0241
10254,6350,9-CCDCVP-010-00-AK,1.0
10255,10254,1-TNPL01-TTT-TT-GP,1.0
10256,10254,1-TNPL01-TTT-TT-GP,1.0
10257,10255,1-TEST02-469-TT-YP,1.0
10258,10255,1-TEST02-469-TT-YP,1.0
133,224,1-CVAC53-DHE-00-IW,1.0
133,793,1-KATE00-BLK-00-HV,1.0
10261,10260,3-HNPL62-DOC-DU-NC,1.0
6875,868,1-KATE00-OSB-00-HV,0.0241
10290,10289,7-INPL01-GRF-TH-ML,1.0
10291,10290,7-INPL02-465-W2-NC,1.0
10294,10293,7-INPL05-LCH-NN-PY,1.0
10295,10293,7-INPL05-LCH-NN-PY,1.0
10296,10294,7-INPL06-BEX-O6-BV,1.0
10297,10295,7-INPL07-NAI-NI-SY,1.0
10299,10298,5-INPL10-NAI-W2-YP,1.0
10300,10299,5-INPL11-DNE-DT-NC,1.0
10301,10300,5-INPL12-460-U6-YK,1.0
10303,102,1-CVAC08-WHI-00-HV,0.0646
